feature	feature_type
My Son the Fanatic (1998)['Comedy', 'Drama', 'Romance']	item_based
Zone 39 (1997)['Sci-Fi']	item_based
Arachnophobia (1990)['Action', 'Comedy', 'Sci-Fi', 'Thriller']	item_based
South Park: Bigger, Longer and Uncut (1999)['Animation', 'Comedy']	item_based
Wild Wild West (1999)['Action', 'Sci-Fi', 'Western']	item_based
Summer of Sam (1999)['Drama']	item_based
Broken Vessels (1998)['Drama']	item_based
Lovers on the Bridge, The (Les Amants du Pont-Neuf) (1991)['Drama', 'Romance']	item_based
Late August, Early September (Fin ao�t, d�but septembre) (1998)['Drama']	item_based
American Pie (1999)['Comedy']	item_based
Arlington Road (1999)['Thriller']	item_based
Autumn Tale, An (Conte d'automne) (1998)['Romance']	item_based
"Muppets From Space (1999)[""Children's"", 'Comedy']"	item_based
Blair Witch Project, The (1999)['Horror']	item_based
My Life So Far (1999)['Drama']	item_based
Eyes Wide Shut (1999)['Drama']	item_based
Lake Placid (1999)['Horror', 'Thriller']	item_based
Wood, The (1999)['Drama']	item_based
Velocity of Gary, The (1998)['Comedy', 'Romance']	item_based
Ghostbusters (1984)['Comedy', 'Horror']	item_based
Ghostbusters II (1989)['Comedy', 'Horror']	item_based
Drop Dead Gorgeous (1999)['Comedy']	item_based
Haunting, The (1999)['Horror', 'Thriller']	item_based
"Inspector Gadget (1999)['Action', 'Adventure', ""Children's"", 'Comedy']"	item_based
Trick (1999)['Romance']	item_based
Deep Blue Sea (1999)['Action', 'Sci-Fi', 'Thriller']	item_based
Mystery Men (1999)['Action', 'Adventure', 'Comedy']	item_based
Runaway Bride (1999)['Comedy', 'Romance']	item_based
Twin Falls Idaho (1999)['Drama']	item_based
Killing, The (1956)['Crime', 'Film-Noir']	item_based
Killer's Kiss (1955)['Film-Noir']	item_based
Spartacus (1960)['Drama']	item_based
Lolita (1962)['Drama']	item_based
Barry Lyndon (1975)['Drama']	item_based
400 Blows, The (Les Quatre cents coups) (1959)['Drama']	item_based
Jules and Jim (Jules et Jim) (1961)['Drama']	item_based
Vibes (1988)['Adventure', 'Comedy']	item_based
Mosquito Coast, The (1986)['Drama']	item_based
Golden Child, The (1986)['Action', 'Adventure', 'Comedy']	item_based
Brighton Beach Memoirs (1986)['Comedy']	item_based
Assassination (1987)['Action']	item_based
Crimes of the Heart (1986)['Comedy', 'Drama']	item_based
Color Purple, The (1985)['Drama']	item_based
Kindred, The (1986)['Horror']	item_based
No Mercy (1986)['Action', 'Thriller']	item_based
M�nage (Tenue de soir�e) (1986)['Comedy', 'Drama']	item_based
Native Son (1986)['Drama']	item_based
Otello (1986)['Drama']	item_based
Mission, The (1986)['Drama']	item_based
Little Shop of Horrors (1986)['Comedy', 'Horror', 'Musical']	item_based
Little Shop of Horrors, The (1960)['Comedy', 'Horror']	item_based
Allan Quartermain and the Lost City of Gold (1987)['Action', 'Adventure']	item_based
Morning After, The (1986)['Drama', 'Mystery']	item_based
Radio Days (1987)['Comedy', 'Drama']	item_based
From the Hip (1987)['Comedy']	item_based
Outrageous Fortune (1987)['Comedy', 'Mystery']	item_based
Bedroom Window, The (1987)['Thriller']	item_based
Deadtime Stories (1987)['Horror']	item_based
Light of Day (1987)['Drama']	item_based
Wanted: Dead or Alive (1987)['Action']	item_based
Frances (1982)['Drama']	item_based
Plenty (1985)['Drama']	item_based
Dick (1999)['Comedy']	item_based
Gambler, The (A J�t�kos) (1997)['Drama']	item_based
"Iron Giant, The (1999)['Animation', ""Children's""]"	item_based
Sixth Sense, The (1999)['Thriller']	item_based
Thomas Crown Affair, The (1999)['Action', 'Thriller']	item_based
Thomas Crown Affair, The (1968)['Crime', 'Drama', 'Thriller']	item_based
Acid House, The (1998)['Comedy', 'Drama']	item_based
Adventures of Sebastian Cole, The (1998)['Comedy', 'Drama']	item_based
Illuminata (1998)['Comedy']	item_based
Stiff Upper Lips (1998)['Comedy']	item_based
Yards, The (1999)['Crime', 'Mystery']	item_based
Bowfinger (1999)['Comedy']	item_based
Brokedown Palace (1999)['Drama']	item_based
Detroit Rock City (1999)['Comedy']	item_based
Alice and Martin (Alice et Martin) (1998)['Drama']	item_based
Better Than Chocolate (1999)['Comedy', 'Romance']	item_based
Head On (1998)['Drama']	item_based
Marcello Mastroianni: I Remember Yes, I Remember (1997)['Documentary']	item_based
Cobra (1925)['Drama']	item_based
Never Talk to Strangers (1995)['Thriller']	item_based
Heaven Can Wait (1978)['Comedy']	item_based
Raven, The (1963)['Comedy', 'Horror']	item_based
Tingler, The (1959)['Horror']	item_based
Pit and the Pendulum (1961)['Horror']	item_based
Tomb of Ligeia, The (1965)['Horror']	item_based
Masque of the Red Death, The (1964)['Horror']	item_based
Tales of Terror (1962)['Horror']	item_based
Haunted Honeymoon (1986)['Comedy']	item_based
Cat's Eye (1985)['Horror']	item_based
And Now for Something Completely Different (1971)['Comedy']	item_based
Damien: Omen II (1978)['Horror']	item_based
Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)['Horror']	item_based
Airplane! (1980)['Comedy']	item_based
Airplane II: The Sequel (1982)['Comedy']	item_based
American Werewolf in Paris, An (1997)['Comedy', 'Horror']	item_based
European Vacation (1985)['Comedy']	item_based
Vacation (1983)['Comedy']	item_based
Funny Farm (1988)['Comedy']	item_based
Big (1988)['Comedy', 'Fantasy']	item_based
Problem Child (1990)['Comedy']	item_based
Problem Child 2 (1991)['Comedy']	item_based
"Little Nemo: Adventures in Slumberland (1992)['Animation', ""Children's""]"	item_based
Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)['Drama', 'Romance']	item_based
Tequila Sunrise (1988)['Action', 'Romance', 'Thriller']	item_based
Pelican Brief, The (1993)['Thriller']	item_based
Christmas Story, A (1983)['Comedy', 'Drama']	item_based
Mickey Blue Eyes (1999)['Comedy', 'Romance']	item_based
Teaching Mrs. Tingle (1999)['Comedy', 'Thriller']	item_based
Universal Soldier: The Return (1999)['Action', 'Sci-Fi']	item_based
Universal Soldier (1992)['Action', 'Sci-Fi']	item_based
Love Stinks (1999)['Comedy']	item_based
Perfect Blue (1997)['Animation', 'Mystery']	item_based
With Friends Like These... (1998)['Comedy']	item_based
In Too Deep (1999)['Action', 'Thriller']	item_based
Source, The (1999)['Documentary']	item_based
Bat, The (1959)['Horror']	item_based
Iron Eagle (1986)['Action', 'War']	item_based
Iron Eagle II (1988)['Action', 'War']	item_based
Aces: Iron Eagle III (1992)['Action', 'War']	item_based
Iron Eagle IV (1995)['Action', 'War']	item_based
Three Days of the Condor (1975)['Thriller']	item_based
Hamlet (1964)['Drama']	item_based
Male and Female (1919)['Adventure', 'Drama']	item_based
Medicine Man (1992)['Adventure', 'Romance']	item_based
Spiders, The (Die Spinnen, 1. Teil: Der Goldene See) (1919)['Action', 'Drama']	item_based
On the Ropes (1999)['Documentary']	item_based
Rosie (1998)['Drama']	item_based
13th Warrior, The (1999)['Action', 'Horror', 'Thriller']	item_based
Astronaut's Wife, The (1999)['Sci-Fi', 'Thriller']	item_based
"Dudley Do-Right (1999)[""Children's"", 'Comedy']"	item_based
Muse, The (1999)['Comedy', 'Drama']	item_based
Cabaret Balkan (Bure Baruta) (1998)['Drama']	item_based
Dog of Flanders, A (1999)['Drama']	item_based
Lost Son, The (1999)['Drama']	item_based
Lucie Aubrac (1997)['Romance', 'War']	item_based
Very Thought of You, The (1998)['Comedy', 'Romance']	item_based
Chill Factor (1999)['Action', 'Thriller']	item_based
Outside Providence (1999)['Comedy']	item_based
Bedrooms & Hallways (1998)['Comedy', 'Romance']	item_based
I Woke Up Early the Day I Died (1998)['Comedy']	item_based
West Beirut (West Beyrouth) (1998)['Drama']	item_based
Stigmata (1999)['Thriller']	item_based
Stir of Echoes (1999)['Thriller']	item_based
Best Laid Plans (1999)['Crime', 'Drama']	item_based
Black Cat, White Cat (Crna macka, beli macor) (1998)['Comedy', 'Romance']	item_based
Minus Man, The (1999)['Drama', 'Mystery']	item_based
White Boys (1999)['Drama']	item_based
"Adventures of Milo and Otis, The (1986)[""Children's""]"	item_based
Only Angels Have Wings (1939)['Drama']	item_based
Othello (1952)['Drama']	item_based
Queens Logic (1991)['Comedy', 'Drama']	item_based
Public Access (1993)['Drama', 'Thriller']	item_based
Saturn 3 (1979)['Adventure', 'Sci-Fi', 'Thriller']	item_based
Soldier's Story, A (1984)['Drama']	item_based
Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)['Horror']	item_based
Don't Look in the Basement! (1973)['Horror']	item_based
Nightmares (1983)['Horror']	item_based
I Saw What You Did (1965)['Thriller']	item_based
Yellow Submarine (1968)['Animation', 'Musical']	item_based
American Beauty (1999)['Comedy', 'Drama']	item_based
Stop Making Sense (1984)['Documentary']	item_based
Blue Streak (1999)['Comedy']	item_based
For Love of the Game (1999)['Comedy', 'Drama']	item_based
Caligula (1980)['Drama']	item_based
Hard Day's Night, A (1964)['Comedy', 'Musical']	item_based
Splendor (1999)['Comedy']	item_based
Sugar Town (1999)['Comedy']	item_based
Buddy Holly Story, The (1978)['Drama']	item_based
Fright Night (1985)['Comedy', 'Horror']	item_based
Fright Night Part II (1989)['Horror']	item_based
Separation, The (La S�paration) (1994)['Drama']	item_based
Barefoot in the Park (1967)['Comedy']	item_based
Deliverance (1972)['Adventure', 'Thriller']	item_based
Excalibur (1981)['Action', 'Drama', 'Fantasy', 'Romance']	item_based
Lulu on the Bridge (1998)['Drama', 'Mystery', 'Romance']	item_based
Pajama Game, The (1957)['Comedy']	item_based
Sommersby (1993)['Drama', 'Mystery', 'Romance']	item_based
"Thumbelina (1994)['Animation', ""Children's""]"	item_based
Tommy (1975)['Drama', 'Musical']	item_based
Hell Night (1981)['Horror']	item_based
Operation Condor (Feiying gaiwak) (1990)['Action', 'Adventure', 'Comedy']	item_based
Operation Condor 2 (Longxiong hudi) (1990)['Action', 'Adventure', 'Comedy']	item_based
Double Jeopardy (1999)['Action', 'Thriller']	item_based
Jakob the Liar (1999)['Drama']	item_based
Mumford (1999)['Comedy']	item_based
Dog Park (1998)['Comedy', 'Romance']	item_based
Guinevere (1999)['Drama', 'Romance']	item_based
"Adventures of Elmo in Grouchland, The (1999)[""Children's"", 'Comedy']"	item_based
Simon Sez (1999)['Drama']	item_based
Drive Me Crazy (1999)['Comedy', 'Romance']	item_based
Mystery, Alaska (1999)['Comedy']	item_based
Three Kings (1999)['Drama', 'War']	item_based
Happy, Texas (1999)['Comedy']	item_based
New Rose Hotel (1998)['Action', 'Drama']	item_based
Plunkett & MaCleane (1999)['Action', 'Drama']	item_based
Romance (1999)['Drama', 'Romance']	item_based
Napoleon and Samantha (1972)['Adventure']	item_based
Alvarez Kelly (1966)['Western']	item_based
And the Ship Sails On (E la nave va) (1984)['Comedy', 'War']	item_based
Dark Half, The (1993)['Horror', 'Mystery']	item_based
"Gulliver's Travels (1939)['Adventure', 'Animation', ""Children's""]"	item_based
Monkey Shines (1988)['Horror', 'Sci-Fi']	item_based
Phantasm (1979)['Horror', 'Sci-Fi']	item_based
Psycho II (1983)['Horror', 'Thriller']	item_based
Psycho III (1986)['Horror', 'Thriller']	item_based
Rain (1932)['Drama']	item_based
Sanjuro (1962)['Action', 'Adventure']	item_based
Random Hearts (1999)['Drama', 'Romance']	item_based
Superstar (1999)['Comedy']	item_based
Boys Don't Cry (1999)['Drama']	item_based
Five Wives, Three Secretaries and Me (1998)['Documentary']	item_based
Ennui, L' (1998)['Drama', 'Romance']	item_based
Grandfather, The (El Abuelo) (1998)['Drama']	item_based
Limey, The (1999)['Action', 'Crime', 'Drama']	item_based
Mating Habits of the Earthbound Human, The (1998)['Comedy']	item_based
Molly (1999)['Comedy', 'Drama']	item_based
Risky Business (1983)['Comedy']	item_based
Total Recall (1990)['Action', 'Adventure', 'Sci-Fi', 'Thriller']	item_based
Body Heat (1981)['Crime', 'Thriller']	item_based
Ferris Bueller's Day Off (1986)['Comedy']	item_based
Year of Living Dangerously (1982)['Drama', 'Romance']	item_based
Children of Paradise (Les enfants du paradis) (1945)['Drama', 'Romance']	item_based
High Plains Drifter (1972)['Western']	item_based
Hang 'em High (1967)['Western']	item_based
Citizen's Band (a.k.a. Handle with Care) (1977)['Comedy']	item_based
Drunken Master (Zui quan) (1979)['Action', 'Comedy']	item_based
Conformist, The (Il Conformista) (1970)['Drama']	item_based
Hairspray (1988)['Comedy', 'Drama']	item_based
Brief Encounter (1946)['Drama', 'Romance']	item_based
Razor's Edge, The (1984)['Drama']	item_based
Reds (1981)['Drama']	item_based
Return with Honor (1998)['Documentary']	item_based
Time of the Gypsies (Dom za vesanje) (1989)['Drama']	item_based
Days of Heaven (1978)['Drama']	item_based
Fire Within, The (Le Feu Follet) (1963)['Drama']	item_based
Love Bewitched, A (El Amor Brujo) (1986)['Musical']	item_based
Lady Eve, The (1941)['Comedy', 'Romance']	item_based
Sullivan's Travels (1942)['Comedy']	item_based
Palm Beach Story, The (1942)['Comedy']	item_based
Man Facing Southeast (Hombre Mirando al Sudeste) (1986)['Drama']	item_based
Niagara (1953)['Drama', 'Thriller']	item_based
Gilda (1946)['Film-Noir']	item_based
South Pacific (1958)['Musical', 'Romance', 'War']	item_based
Flashdance (1983)['Drama', 'Romance']	item_based
Indochine (1992)['Drama', 'Romance']	item_based
Dirty Dozen, The (1967)['Action', 'War']	item_based
Mike's Murder (1984)['Mystery']	item_based
Help! (1965)['Comedy', 'Musical']	item_based
Goldfinger (1964)['Action']	item_based
From Russia with Love (1963)['Action']	item_based
Dr. No (1962)['Action']	item_based
Blue Lagoon, The (1980)['Adventure', 'Drama', 'Romance']	item_based
Fistful of Dollars, A (1964)['Action', 'Western']	item_based
Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)['Crime', 'Thriller']	item_based
"Home Alone 2: Lost in New York (1992)[""Children's"", 'Comedy']"	item_based
Penitentiary (1979)['Drama']	item_based
Penitentiary II (1982)['Drama']	item_based
Someone to Watch Over Me (1987)['Action', 'Crime', 'Thriller']	item_based
Sparrows (1926)['Drama']	item_based
Naturally Native (1998)['Drama']	item_based
Fight Club (1999)['Drama']	item_based
Beefcake (1999)['Drama']	item_based
Story of Us, The (1999)['Comedy', 'Drama']	item_based
Fever Pitch (1997)['Comedy', 'Romance']	item_based
Joe the King (1999)['Crime', 'Drama']	item_based
Julien Donkey-Boy (1999)['Drama']	item_based
Omega Code, The (1999)['Action']	item_based
Straight Story, The (1999)['Drama']	item_based
Bad Seed, The (1956)['Drama', 'Thriller']	item_based
Time Bandits (1981)['Adventure', 'Fantasy', 'Sci-Fi']	item_based
Man and a Woman, A (Un Homme et une Femme) (1966)['Drama', 'Romance']	item_based
Fitzcarraldo (1982)['Adventure', 'Drama']	item_based
All That Jazz (1979)['Musical']	item_based
Red Sorghum (Hong Gao Liang) (1987)['Drama', 'War']	item_based
Crimes and Misdemeanors (1989)['Comedy']	item_based
Bats (1999)['Horror', 'Thriller']	item_based
Best Man, The (1999)['Drama']	item_based
Bringing Out the Dead (1999)['Drama', 'Horror']	item_based
Crazy in Alabama (1999)['Comedy', 'Drama']	item_based
Three to Tango (1999)['Comedy', 'Romance']	item_based
Body Shots (1999)['Drama']	item_based
Men Cry Bullets (1997)['Drama']	item_based
Brother, Can You Spare a Dime? (1975)['Documentary']	item_based
Guardian, The (1990)['Horror', 'Thriller']	item_based
Ipcress File, The (1965)['Thriller']	item_based
On Any Sunday (1971)['Documentary']	item_based
Robocop (1987)['Action', 'Crime', 'Sci-Fi']	item_based
Robocop 2 (1990)['Action', 'Crime', 'Sci-Fi']	item_based
Who Framed Roger Rabbit? (1988)['Adventure', 'Animation', 'Film-Noir']	item_based
Melvin and Howard (1980)['Drama']	item_based
For Your Eyes Only (1981)['Action']	item_based
Licence to Kill (1989)['Action']	item_based
Live and Let Die (1973)['Action']	item_based
Rawhead Rex (1986)['Horror', 'Thriller']	item_based
Thunderball (1965)['Action']	item_based
City, The (1998)['Drama']	item_based
House on Haunted Hill, The (1999)['Horror']	item_based
Music of the Heart (1999)['Drama']	item_based
Being John Malkovich (1999)['Comedy']	item_based
Dreaming of Joseph Lees (1998)['Romance']	item_based
Man of the Century (1999)['Comedy']	item_based
Princess Mononoke, The (Mononoke Hime) (1997)['Action', 'Adventure', 'Animation']	item_based
Suburbans, The (1999)['Drama']	item_based
My Best Fiend (Mein liebster Feind) (1999)['Documentary']	item_based
Train of Life (Train De Vie) (1998)['Comedy', 'Drama']	item_based
Bachelor, The (1999)['Comedy', 'Romance']	item_based
Bone Collector, The (1999)['Thriller']	item_based
Insider, The (1999)['Drama']	item_based
American Movie (1999)['Documentary']	item_based
Last Night (1998)['Thriller']	item_based
Portraits Chinois (1996)['Drama']	item_based
Rosetta (1999)['Drama']	item_based
They Shoot Horses, Don't They? (1969)['Drama']	item_based
Battling Butler (1926)['Comedy']	item_based
Bride of Re-Animator (1990)['Comedy', 'Horror']	item_based
Bustin' Loose (1981)['Comedy']	item_based
Coma (1978)['Thriller']	item_based
Creepshow (1982)['Horror']	item_based
Creepshow 2 (1987)['Horror']	item_based
Re-Animator (1985)['Horror']	item_based
Drugstore Cowboy (1989)['Crime', 'Drama']	item_based
Falling Down (1993)['Action', 'Drama']	item_based
Funhouse, The (1981)['Horror']	item_based
General, The (1927)['Comedy']	item_based
My Best Girl (1927)['Comedy', 'Romance']	item_based
Piranha (1978)['Horror', 'Sci-Fi']	item_based
Rough Night in Jericho (1967)['Western']	item_based
Slaughterhouse (1987)['Horror']	item_based
Slaughterhouse 2 (1988)['Horror']	item_based
Taming of the Shrew, The (1967)['Comedy']	item_based
Nighthawks (1981)['Action', 'Drama']	item_based
Yojimbo (1961)['Comedy', 'Drama', 'Western']	item_based
Repossessed (1990)['Comedy']	item_based
Omega Man, The (1971)['Sci-Fi']	item_based
Spaceballs (1987)['Comedy', 'Sci-Fi']	item_based
"Robin Hood (1973)['Animation', ""Children's""]"	item_based
Mister Roberts (1955)['Comedy', 'Drama', 'War']	item_based
Quest for Fire (1981)['Adventure']	item_based
Little Big Man (1970)['Comedy', 'Drama', 'Western']	item_based
Face in the Crowd, A (1957)['Drama']	item_based
Trading Places (1983)['Comedy']	item_based
Meatballs (1979)['Comedy']	item_based
Meatballs Part II (1984)['Comedy']	item_based
Meatballs III (1987)['Comedy']	item_based
Meatballs 4 (1992)['Comedy']	item_based
Dead Again (1991)['Mystery', 'Romance', 'Thriller']	item_based
Peter's Friends (1992)['Comedy', 'Drama']	item_based
Incredibly True Adventure of Two Girls in Love, The (1995)['Comedy', 'Romance']	item_based
Experience Preferred... But Not Essential (1982)['Drama']	item_based
Under the Rainbow (1981)['Comedy']	item_based
How I Won the War (1967)['Comedy', 'War']	item_based
Light It Up (1999)['Drama']	item_based
Anywhere But Here (1999)['Drama']	item_based
Dogma (1999)['Comedy']	item_based
Messenger: The Story of Joan of Arc, The (1999)['Drama', 'War']	item_based
"Pok�mon: The First Movie (1998)['Animation', ""Children's""]"	item_based
Felicia's Journey (1999)['Thriller']	item_based
Oxygen (1999)['Thriller']	item_based
Where's Marlowe? (1999)['Comedy']	item_based
Ape, The (1940)['Horror', 'Sci-Fi']	item_based
British Intelligence (1940)['Drama']	item_based
Commitments, The (1991)['Comedy', 'Drama']	item_based
Holiday Inn (1942)['Comedy', 'Musical']	item_based
Longest Day, The (1962)['Action', 'Drama', 'War']	item_based
Poison Ivy (1992)['Thriller']	item_based
Poison Ivy: New Seduction (1997)['Thriller']	item_based
Ten Benny (1997)['Drama']	item_based
Tora! Tora! Tora! (1970)['War']	item_based
Women on the Verge of a Nervous Breakdown (1988)['Comedy', 'Drama']	item_based
Verdict, The (1982)['Drama']	item_based
Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)['Drama']	item_based
Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)['Adventure', 'Comedy', 'Sci-Fi']	item_based
Stand and Deliver (1987)['Drama']	item_based
Moonstruck (1987)['Comedy']	item_based
Sandpiper, The (1965)['Drama', 'Romance']	item_based
Jeremiah Johnson (1972)['Western']	item_based
Repulsion (1965)['Thriller']	item_based
Irma la Douce (1963)['Comedy']	item_based
42 Up (1998)['Documentary']	item_based
Liberty Heights (1999)['Drama']	item_based
Mansfield Park (1999)['Drama']	item_based
Goodbye, 20th Century (Zbogum na dvadesetiot vek) (1998)['Drama', 'Sci-Fi']	item_based
Sleepy Hollow (1999)['Horror', 'Romance']	item_based
World Is Not Enough, The (1999)['Action', 'Thriller']	item_based
All About My Mother (Todo Sobre Mi Madre) (1999)['Comedy', 'Drama']	item_based
Home Page (1999)['Documentary']	item_based
Living Dead Girl, The (La Morte Vivante) (1982)['Horror']	item_based
March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934)['Comedy']	item_based
Scrooged (1988)['Comedy']	item_based
Harvey (1950)['Comedy']	item_based
Bicycle Thief, The (Ladri di biciclette) (1948)['Drama']	item_based
Matewan (1987)['Drama']	item_based
Kagemusha (1980)['Drama', 'War']	item_based
Chushingura (1962)['Drama']	item_based
McCabe & Mrs. Miller (1971)['Drama', 'Western']	item_based
Maurice (1987)['Drama', 'Romance']	item_based
Grapes of Wrath, The (1940)['Drama']	item_based
My Man Godfrey (1957)['Comedy']	item_based
Shop Around the Corner, The (1940)['Comedy', 'Romance']	item_based
Natural, The (1984)['Drama']	item_based
Shampoo (1975)['Comedy', 'Romance']	item_based
River Runs Through It, A (1992)['Drama']	item_based
Fatal Attraction (1987)['Thriller']	item_based
Jagged Edge (1985)['Thriller']	item_based
Stanley & Iris (1990)['Drama', 'Romance']	item_based
Midnight Run (1988)['Action', 'Adventure', 'Comedy', 'Crime']	item_based
Awakenings (1990)['Drama']	item_based
Come See the Paradise (1990)['Drama', 'Romance']	item_based
Backdraft (1991)['Action', 'Drama']	item_based
Fisher King, The (1991)['Comedy', 'Drama', 'Romance']	item_based
River, The (1984)['Drama']	item_based
Country (1984)['Drama']	item_based
Places in the Heart (1984)['Drama']	item_based
'Night Mother (1986)['Drama']	item_based
End of Days (1999)['Action', 'Thriller']	item_based
"Toy Story 2 (1999)['Animation', ""Children's"", 'Comedy']"	item_based
Flawless (1999)['Drama']	item_based
Miss Julie (1999)['Drama']	item_based
Ride with the Devil (1999)['Drama', 'Romance', 'War']	item_based
Tumbleweeds (1999)['Drama']	item_based
Bay of Blood (Reazione a catena) (1971)['Horror']	item_based
Distinguished Gentleman, The (1992)['Comedy']	item_based
Hitch-Hiker, The (1953)['Film-Noir']	item_based
Santa Fe Trail (1940)['Drama', 'Romance', 'Western']	item_based
Spring Fever USA (a.k.a. Lauderdale) (1989)['Comedy']	item_based
Agnes Browne (1999)['Comedy', 'Drama']	item_based
End of the Affair, The (1999)['Drama']	item_based
End of the Affair, The (1955)['Drama']	item_based
Holy Smoke (1999)['Drama']	item_based
Map of the World, A (1999)['Drama']	item_based
Sweet and Lowdown (1999)['Comedy', 'Drama']	item_based
Bonfire of the Vanities (1990)['Comedy']	item_based
Broadway Damage (1997)['Comedy']	item_based
Daddy Long Legs (1919)['Comedy']	item_based
Go West (1925)['Comedy']	item_based
Grand Illusion (Grande illusion, La) (1937)['Drama', 'War']	item_based
Great Santini, The (1979)['Drama']	item_based
James Dean Story, The (1957)['Documentary']	item_based
Sea Wolves, The (1980)['Action', 'War']	item_based
Stealing Home (1988)['Drama']	item_based
Tarzan the Fearless (1933)['Action', 'Adventure']	item_based
Three Ages, The (1923)['Comedy']	item_based
Two Jakes, The (1990)['Drama']	item_based
U2: Rattle and Hum (1988)['Documentary', 'Musical']	item_based
Hell in the Pacific (1968)['Drama', 'War']	item_based
Glass Bottom Boat, The (1966)['Comedy', 'Romance']	item_based
Cradle Will Rock, The (1999)['Drama']	item_based
Deuce Bigalow: Male Gigolo (1999)['Comedy']	item_based
Green Mile, The (1999)['Drama', 'Thriller']	item_based
Cider House Rules, The (1999)['Drama']	item_based
Diamonds (1999)['Mystery']	item_based
War Zone, The (1999)['Drama']	item_based
Bat Whispers, The (1930)['Crime', 'Drama', 'Mystery']	item_based
Last Picture Show, The (1971)['Drama']	item_based
7th Voyage of Sinbad, The (1958)['Action', 'Adventure', 'Fantasy']	item_based
Blood on the Sun (1945)['Drama', 'War']	item_based
Anna and the King (1999)['Drama', 'Romance']	item_based
Bicentennial Man (1999)['Comedy', 'Drama', 'Sci-Fi']	item_based
"Stuart Little (1999)[""Children's"", 'Comedy']"	item_based
Emperor and the Assassin, The (Jing ke ci qin wang) (1999)['Drama']	item_based
"Fantasia 2000 (1999)['Animation', ""Children's"", 'Musical']"	item_based
Magnolia (1999)['Drama']	item_based
Onegin (1999)['Drama']	item_based
Simpatico (1999)['Comedy', 'Drama']	item_based
Topsy-Turvy (1999)['Drama']	item_based
Alley Cats, The (1968)['Drama']	item_based
Boiling Point (1993)['Action', 'Drama']	item_based
Brenda Starr (1989)['Adventure']	item_based
Carnal Knowledge (1971)['Drama']	item_based
Easy Rider (1969)['Adventure', 'Drama']	item_based
Falcon and the Snowman, The (1984)['Drama']	item_based
Hi-Yo Silver (1940)['Western']	item_based
Room at the Top (1959)['Drama']	item_based
Ulysses (Ulisse) (1954)['Adventure']	item_based
Any Given Sunday (1999)['Drama']	item_based
Man on the Moon (1999)['Comedy', 'Drama']	item_based
Galaxy Quest (1999)['Adventure', 'Comedy', 'Sci-Fi']	item_based
Talented Mr. Ripley, The (1999)['Drama', 'Mystery', 'Thriller']	item_based
Next Friday (1999)['Comedy']	item_based
Hurricane, The (1999)['Drama']	item_based
Angela's Ashes (1999)['Drama']	item_based
Play it to the Bone (1999)['Comedy', 'Drama']	item_based
Titus (1999)['Drama']	item_based
Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999)['Documentary']	item_based
Third Miracle, The (1999)['Drama']	item_based
Montana (1998)['Action', 'Comedy', 'Crime', 'Drama']	item_based
Snow Falling on Cedars (1999)['Drama']	item_based
Girl, Interrupted (1999)['Drama']	item_based
Trans (1998)['Drama']	item_based
Life and Times of Hank Greenberg, The (1998)['Documentary']	item_based
My Dog Skip (1999)['Comedy']	item_based
Supernova (2000)['Adventure', 'Sci-Fi']	item_based
Quarry, The (1998)['Drama']	item_based
Terrorist, The (Malli) (1998)['Drama']	item_based
Creature (1999)['Documentary']	item_based
Way We Were, The (1973)['Drama']	item_based
Tess of the Storm Country (1922)['Drama']	item_based
Stalag 17 (1953)['Drama', 'War']	item_based
Presidio, The (1988)['Action']	item_based
Papillon (1973)['Drama']	item_based
Pal Joey (1957)['Comedy', 'Musical', 'Romance']	item_based
Last Detail, The (1973)['Comedy', 'Drama']	item_based
Five Easy Pieces (1970)['Drama']	item_based
Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) (1971)['Drama']	item_based
Dead Calm (1989)['Thriller']	item_based
Boys from Brazil, The (1978)['Thriller']	item_based
Black Sunday (La Maschera Del Demonio) (1960)['Horror']	item_based
Against All Odds (1984)['Romance']	item_based
Snows of Kilimanjaro, The (1952)['Adventure']	item_based
Loaded Weapon 1 (1993)['Action', 'Comedy']	item_based
Loves of Carmen, The (1948)['Drama']	item_based
Fast Times at Ridgemont High (1982)['Comedy']	item_based
Cry in the Dark, A (1988)['Drama']	item_based
Born to Win (1971)['Drama']	item_based
"Batman: Mask of the Phantasm (1993)['Animation', ""Children's""]"	item_based
American Flyers (1985)['Drama']	item_based
Voyage of the Damned (1976)['Drama']	item_based
Vampyros Lesbos (Las Vampiras) (1970)['Horror']	item_based
Star Is Born, A (1937)['Drama']	item_based
Poison (1991)['Drama']	item_based
Pacific Heights (1990)['Thriller']	item_based
Night Tide (1961)['Drama']	item_based
Draughtsman's Contract, The (1982)['Drama']	item_based
Carmen (1984)['Drama']	item_based
Zed & Two Noughts, A (1985)['Drama']	item_based
Woman in the Dunes (Suna no onna) (1964)['Drama']	item_based
