feature	feature_type
Sleepy Hollow (1999) ['Horror', 'Romance']	item_based
World Is Not Enough, The (1999) ['Action', 'Thriller']	item_based
All About My Mother (Todo Sobre Mi Madre) (1999) ['Comedy', 'Drama']	item_based
Home Page (1999) ['Documentary']	item_based
Living Dead Girl, The (La Morte Vivante) (1982) ['Horror']	item_based
March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934) ['Comedy']	item_based
Scrooged (1988) ['Comedy']	item_based
Harvey (1950) ['Comedy']	item_based
Bicycle Thief, The (Ladri di biciclette) (1948) ['Drama']	item_based
Matewan (1987) ['Drama']	item_based
Kagemusha (1980) ['Drama', 'War']	item_based
Chushingura (1962) ['Drama']	item_based
McCabe & Mrs. Miller (1971) ['Drama', 'Western']	item_based
Maurice (1987) ['Drama', 'Romance']	item_based
Grapes of Wrath, The (1940) ['Drama']	item_based
My Man Godfrey (1957) ['Comedy']	item_based
Shop Around the Corner, The (1940) ['Comedy', 'Romance']	item_based
Natural, The (1984) ['Drama']	item_based
Shampoo (1975) ['Comedy', 'Romance']	item_based
River Runs Through It, A (1992) ['Drama']	item_based
Fatal Attraction (1987) ['Thriller']	item_based
Jagged Edge (1985) ['Thriller']	item_based
Stanley & Iris (1990) ['Drama', 'Romance']	item_based
Midnight Run (1988) ['Action', 'Adventure', 'Comedy', 'Crime']	item_based
Awakenings (1990) ['Drama']	item_based
Come See the Paradise (1990) ['Drama', 'Romance']	item_based
Backdraft (1991) ['Action', 'Drama']	item_based
Fisher King, The (1991) ['Comedy', 'Drama', 'Romance']	item_based
River, The (1984) ['Drama']	item_based
Country (1984) ['Drama']	item_based
Places in the Heart (1984) ['Drama']	item_based
'Night Mother (1986) ['Drama']	item_based
End of Days (1999) ['Action', 'Thriller']	item_based
"Toy Story 2 (1999) ['Animation', ""Children's"", 'Comedy']"	item_based
Flawless (1999) ['Drama']	item_based
Miss Julie (1999) ['Drama']	item_based
Ride with the Devil (1999) ['Drama', 'Romance', 'War']	item_based
Tumbleweeds (1999) ['Drama']	item_based
Bay of Blood (Reazione a catena) (1971) ['Horror']	item_based
Distinguished Gentleman, The (1992) ['Comedy']	item_based
Hitch-Hiker, The (1953) ['Film-Noir']	item_based
Santa Fe Trail (1940) ['Drama', 'Romance', 'Western']	item_based
Spring Fever USA (a.k.a. Lauderdale) (1989) ['Comedy']	item_based
Agnes Browne (1999) ['Comedy', 'Drama']	item_based
End of the Affair, The (1999) ['Drama']	item_based
End of the Affair, The (1955) ['Drama']	item_based
Holy Smoke (1999) ['Drama']	item_based
Map of the World, A (1999) ['Drama']	item_based
Sweet and Lowdown (1999) ['Comedy', 'Drama']	item_based
Bonfire of the Vanities (1990) ['Comedy']	item_based
Broadway Damage (1997) ['Comedy']	item_based
Daddy Long Legs (1919) ['Comedy']	item_based
Go West (1925) ['Comedy']	item_based
Grand Illusion (Grande illusion, La) (1937) ['Drama', 'War']	item_based
Great Santini, The (1979) ['Drama']	item_based
James Dean Story, The (1957) ['Documentary']	item_based
Sea Wolves, The (1980) ['Action', 'War']	item_based
Stealing Home (1988) ['Drama']	item_based
Tarzan the Fearless (1933) ['Action', 'Adventure']	item_based
Three Ages, The (1923) ['Comedy']	item_based
Two Jakes, The (1990) ['Drama']	item_based
U2: Rattle and Hum (1988) ['Documentary', 'Musical']	item_based
Hell in the Pacific (1968) ['Drama', 'War']	item_based
Glass Bottom Boat, The (1966) ['Comedy', 'Romance']	item_based
Cradle Will Rock, The (1999) ['Drama']	item_based
Deuce Bigalow: Male Gigolo (1999) ['Comedy']	item_based
Green Mile, The (1999) ['Drama', 'Thriller']	item_based
Cider House Rules, The (1999) ['Drama']	item_based
Diamonds (1999) ['Mystery']	item_based
War Zone, The (1999) ['Drama']	item_based
Bat Whispers, The (1930) ['Crime', 'Drama', 'Mystery']	item_based
Last Picture Show, The (1971) ['Drama']	item_based
7th Voyage of Sinbad, The (1958) ['Action', 'Adventure', 'Fantasy']	item_based
Blood on the Sun (1945) ['Drama', 'War']	item_based
Anna and the King (1999) ['Drama', 'Romance']	item_based
Bicentennial Man (1999) ['Comedy', 'Drama', 'Sci-Fi']	item_based
"Stuart Little (1999) [""Children's"", 'Comedy']"	item_based
Emperor and the Assassin, The (Jing ke ci qin wang) (1999) ['Drama']	item_based
"Fantasia 2000 (1999) ['Animation', ""Children's"", 'Musical']"	item_based
Magnolia (1999) ['Drama']	item_based
Onegin (1999) ['Drama']	item_based
Simpatico (1999) ['Comedy', 'Drama']	item_based
Topsy-Turvy (1999) ['Drama']	item_based
Alley Cats, The (1968) ['Drama']	item_based
Boiling Point (1993) ['Action', 'Drama']	item_based
Brenda Starr (1989) ['Adventure']	item_based
Carnal Knowledge (1971) ['Drama']	item_based
Easy Rider (1969) ['Adventure', 'Drama']	item_based
Falcon and the Snowman, The (1984) ['Drama']	item_based
Hi-Yo Silver (1940) ['Western']	item_based
Room at the Top (1959) ['Drama']	item_based
Ulysses (Ulisse) (1954) ['Adventure']	item_based
Any Given Sunday (1999) ['Drama']	item_based
Man on the Moon (1999) ['Comedy', 'Drama']	item_based
Galaxy Quest (1999) ['Adventure', 'Comedy', 'Sci-Fi']	item_based
Talented Mr. Ripley, The (1999) ['Drama', 'Mystery', 'Thriller']	item_based
Next Friday (1999) ['Comedy']	item_based
Hurricane, The (1999) ['Drama']	item_based
Angela's Ashes (1999) ['Drama']	item_based
Play it to the Bone (1999) ['Comedy', 'Drama']	item_based
Titus (1999) ['Drama']	item_based
Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999) ['Documentary']	item_based
Third Miracle, The (1999) ['Drama']	item_based
Montana (1998) ['Action', 'Comedy', 'Crime', 'Drama']	item_based
Snow Falling on Cedars (1999) ['Drama']	item_based
Girl, Interrupted (1999) ['Drama']	item_based
Trans (1998) ['Drama']	item_based
Life and Times of Hank Greenberg, The (1998) ['Documentary']	item_based
My Dog Skip (1999) ['Comedy']	item_based
Supernova (2000) ['Adventure', 'Sci-Fi']	item_based
Quarry, The (1998) ['Drama']	item_based
Terrorist, The (Malli) (1998) ['Drama']	item_based
Creature (1999) ['Documentary']	item_based
Way We Were, The (1973) ['Drama']	item_based
Tess of the Storm Country (1922) ['Drama']	item_based
Stalag 17 (1953) ['Drama', 'War']	item_based
Presidio, The (1988) ['Action']	item_based
Papillon (1973) ['Drama']	item_based
Pal Joey (1957) ['Comedy', 'Musical', 'Romance']	item_based
Last Detail, The (1973) ['Comedy', 'Drama']	item_based
Five Easy Pieces (1970) ['Drama']	item_based
Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) (1971) ['Drama']	item_based
Dead Calm (1989) ['Thriller']	item_based
Boys from Brazil, The (1978) ['Thriller']	item_based
Black Sunday (La Maschera Del Demonio) (1960) ['Horror']	item_based
Against All Odds (1984) ['Romance']	item_based
Snows of Kilimanjaro, The (1952) ['Adventure']	item_based
Loaded Weapon 1 (1993) ['Action', 'Comedy']	item_based
Loves of Carmen, The (1948) ['Drama']	item_based
Fast Times at Ridgemont High (1982) ['Comedy']	item_based
Cry in the Dark, A (1988) ['Drama']	item_based
Born to Win (1971) ['Drama']	item_based
"Batman: Mask of the Phantasm (1993) ['Animation', ""Children's""]"	item_based
American Flyers (1985) ['Drama']	item_based
Voyage of the Damned (1976) ['Drama']	item_based
Vampyros Lesbos (Las Vampiras) (1970) ['Horror']	item_based
Star Is Born, A (1937) ['Drama']	item_based
Poison (1991) ['Drama']	item_based
Pacific Heights (1990) ['Thriller']	item_based
Night Tide (1961) ['Drama']	item_based
Draughtsman's Contract, The (1982) ['Drama']	item_based
Carmen (1984) ['Drama']	item_based
Zed & Two Noughts, A (1985) ['Drama']	item_based
Woman in the Dunes (Suna no onna) (1964) ['Drama']	item_based
Down to You (2000) ['Comedy', 'Romance']	item_based
Hellhounds on My Trail (1999) ['Documentary']	item_based
Not Love, Just Frenzy (M�s que amor, frenes�) (1996) ['Comedy', 'Drama', 'Thriller']	item_based
Wirey Spindell (1999) ['Comedy']	item_based
Another Man's Poison (1952) ['Crime', 'Drama']	item_based
Odessa File, The (1974) ['Thriller']	item_based
Saphead, The (1920) ['Comedy']	item_based
Seven Chances (1925) ['Comedy']	item_based
Smashing Time (1967) ['Comedy']	item_based
Train Ride to Hollywood (1978) ['Comedy']	item_based
Where the Buffalo Roam (1980) ['Comedy']	item_based
Zachariah (1971) ['Western']	item_based
Kestrel's Eye (Falkens �ga) (1998) ['Documentary']	item_based
Eye of the Beholder (1999) ['Thriller']	item_based
Isn't She Great? (2000) ['Comedy']	item_based
Big Tease, The (1999) ['Comedy']	item_based
Cup, The (Ph�rpa) (1999) ['Comedy']	item_based
Santitos (1997) ['Comedy']	item_based
Encino Man (1992) ['Comedy']	item_based
Goodbye Girl, The (1977) ['Comedy', 'Romance']	item_based
I Am Cuba (Soy Cuba/Ya Kuba) (1964) ['Drama']	item_based
Malcolm X (1992) ['Drama']	item_based
Sister Act (1992) ['Comedy', 'Crime']	item_based
Sister Act 2: Back in the Habit (1993) ['Comedy']	item_based
Hand That Rocks the Cradle, The (1992) ['Thriller']	item_based
Alive (1993) ['Drama']	item_based
Agnes of God (1985) ['Drama', 'Mystery']	item_based
Scent of a Woman (1992) ['Drama']	item_based
Wayne's World (1992) ['Comedy']	item_based
Wayne's World 2 (1993) ['Comedy']	item_based
League of Their Own, A (1992) ['Comedy', 'Drama']	item_based
Patriot Games (1992) ['Action', 'Thriller']	item_based
Bodyguard, The (1992) ['Action', 'Drama', 'Romance', 'Thriller']	item_based
Death Becomes Her (1992) ['Comedy']	item_based
Far and Away (1992) ['Drama', 'Romance']	item_based
Howards End (1992) ['Drama']	item_based
Singles (1992) ['Comedy', 'Drama', 'Romance']	item_based
Twin Peaks: Fire Walk with Me (1992) ['Drama', 'Mystery']	item_based
White Men Can't Jump (1992) ['Comedy']	item_based
Buffy the Vampire Slayer (1992) ['Comedy', 'Horror']	item_based
Hard-Boiled (Lashou shentan) (1992) ['Action', 'Crime']	item_based
Man Bites Dog (C'est arriv� pr�s de chez vous) (1992) ['Action', 'Comedy', 'Crime', 'Drama']	item_based
Mariachi, El (1992) ['Action', 'Thriller']	item_based
Stop! Or My Mom Will Shoot (1992) ['Action', 'Comedy']	item_based
Forever Young (1992) ['Adventure', 'Romance', 'Sci-Fi']	item_based
Cutting Edge, The (1992) ['Drama']	item_based
Of Mice and Men (1992) ['Drama']	item_based
Bad Lieutenant (1992) ['Crime', 'Drama']	item_based
Scream 3 (2000) ['Horror', 'Mystery', 'Thriller']	item_based
Single White Female (1992) ['Action']	item_based
Boondock Saints, The (1999) ['Action', 'Comedy']	item_based
Gun Shy (2000) ['Comedy']	item_based
Beloved/Friend (Amigo/Amado) (1999) ['Drama']	item_based
Gendernauts (1999) ['Documentary']	item_based
Knockout (1999) ['Action', 'Adventure']	item_based
Baby, The (1973) ['Horror']	item_based
Brandon Teena Story, The (1998) ['Documentary']	item_based
Different for Girls (1996) ['Comedy']	item_based
Minnie and Moskowitz (1971) ['Action']	item_based
They Might Be Giants (1971) ['Comedy', 'Romance']	item_based
Beach, The (2000) ['Adventure', 'Drama']	item_based
Snow Day (2000) ['Comedy']	item_based
"Tigger Movie, The (2000) ['Animation', ""Children's""]"	item_based
Cotton Mary (1999) ['Drama']	item_based
Not One Less (Yi ge dou bu neng shao) (1999) ['Drama']	item_based
Soft Toilet Seats (1999) ['Comedy']	item_based
Trois (2000) ['Thriller']	item_based
Big Combo, The (1955) ['Film-Noir']	item_based
Conceiving Ada (1997) ['Drama', 'Sci-Fi']	item_based
Eaten Alive (1976) ['Horror']	item_based
Raining Stones (1993) ['Drama']	item_based
To Sir with Love (1967) ['Drama']	item_based
With Byrd at the South Pole (1930) ['Documentary']	item_based
Boiler Room (2000) ['Drama']	item_based
Hanging Up (2000) ['Comedy', 'Drama']	item_based
Pitch Black (2000) ['Action', 'Sci-Fi']	item_based
Whole Nine Yards, The (2000) ['Comedy', 'Crime']	item_based
Beautiful People (1999) ['Comedy']	item_based
Black Tar Heroin: The Dark End of the Street (1999) ['Documentary']	item_based
Blue Collar (1978) ['Crime', 'Drama']	item_based
Bluebeard (1944) ['Film-Noir', 'Horror']	item_based
Circus, The (1928) ['Comedy']	item_based
City Lights (1931) ['Comedy', 'Drama', 'Romance']	item_based
Flamingo Kid, The (1984) ['Comedy', 'Drama']	item_based
Dog's Life, A (1920) ['Comedy']	item_based
Kid, The (1921) ['Action']	item_based
Man from Laramie, The (1955) ['Western']	item_based
McCullochs, The (1975) ['Drama']	item_based
Class Reunion (1982) ['Comedy']	item_based
Big Trees, The (1952) ['Action', 'Drama']	item_based
Happy Go Lovely (1951) ['Musical']	item_based
Reindeer Games (2000) ['Action', 'Thriller']	item_based
Wonder Boys (2000) ['Comedy', 'Drama']	item_based
Deterrence (1998) ['Thriller']	item_based
Judy Berlin (1999) ['Drama']	item_based
Mifune (Mifunes sidste sang) (1999) ['Comedy', 'Romance']	item_based
Waiting Game, The (2000) ['Comedy']	item_based
3 Strikes (2000) ['Comedy']	item_based
Chain of Fools (2000) ['Comedy', 'Crime']	item_based
Drowning Mona (2000) ['Comedy']	item_based
Next Best Thing, The (2000) ['Comedy', 'Drama']	item_based
What Planet Are You From? (2000) ['Comedy', 'Sci-Fi']	item_based
Beyond the Mat (2000) ['Documentary']	item_based
Ghost Dog: The Way of the Samurai (1999) ['Crime', 'Drama']	item_based
Year My Voice Broke, The (1987) ['Drama']	item_based
Splendor in the Grass (1961) ['Drama']	item_based
My Tutor (1983) ['Drama']	item_based
"Legend of Lobo, The (1962) ['Adventure', ""Children's""]"	item_based
Killing of Sister George, The (1968) ['Drama']	item_based
Key Largo (1948) ['Crime', 'Drama', 'Film-Noir', 'Thriller']	item_based
Jail Bait (1954) ['Crime', 'Drama']	item_based
It Happened Here (1961) ['Drama']	item_based
I'll Never Forget What's 'is Name (1967) ['Comedy', 'Drama']	item_based
For All Mankind (1989) ['Documentary']	item_based
Cross of Iron (1977) ['War']	item_based
Bride of the Monster (1956) ['Horror', 'Sci-Fi']	item_based
Born Yesterday (1950) ['Comedy']	item_based
Birdy (1984) ['Drama', 'War']	item_based
And God Created Woman (1988) ['Comedy', 'Drama', 'Romance']	item_based
Blood Feast (1963) ['Horror']	item_based
"Charlie, the Lonesome Cougar (1967) ['Adventure', ""Children's""]"	item_based
Color Me Blood Red (1965) ['Horror']	item_based
Never Cry Wolf (1983) ['Drama']	item_based
Night Visitor, The (1970) ['Crime', 'Thriller']	item_based
Perils of Pauline, The (1947) ['Comedy']	item_based
Raisin in the Sun, A (1961) ['Drama']	item_based
Two Thousand Maniacs! (1964) ['Horror']	item_based
Brown's Requiem (1998) ['Drama']	item_based
Closer You Get, The (2000) ['Comedy', 'Romance']	item_based
Mission to Mars (2000) ['Sci-Fi']	item_based
Ninth Gate, The (2000) ['Thriller']	item_based
Condo Painting (2000) ['Documentary']	item_based
East-West (Est-ouest) (1999) ['Drama', 'Romance']	item_based
Defending Your Life (1991) ['Comedy', 'Romance']	item_based
Breaking Away (1979) ['Drama']	item_based
Hoosiers (1986) ['Drama']	item_based
Bull Durham (1988) ['Comedy']	item_based
Dog Day Afternoon (1975) ['Comedy', 'Crime', 'Drama']	item_based
American Graffiti (1973) ['Comedy', 'Drama']	item_based
Asphalt Jungle, The (1950) ['Crime', 'Film-Noir']	item_based
Searchers, The (1956) ['Western']	item_based
Where Eagles Dare (1969) ['Action', 'Adventure', 'War']	item_based
Devil's Brigade, The (1968) ['War']	item_based
Big Country, The (1958) ['Romance', 'Western']	item_based
Any Number Can Win (M�lodie en sous-sol ) (1963) ['Crime']	item_based
Betrayed (1988) ['Drama', 'Thriller']	item_based
Bound for Glory (1976) ['Drama']	item_based
Bridge at Remagen, The (1969) ['Action', 'War']	item_based
Buck and the Preacher (1972) ['Western']	item_based
Daughters of the Dust (1992) ['Drama']	item_based
Destination Moon (1950) ['Sci-Fi']	item_based
Fantastic Night, The (La Nuit Fantastique) (1949) ['Romance']	item_based
Hangmen Also Die (1943) ['Drama', 'War']	item_based
Ogre, The (Der Unhold) (1996) ['Drama']	item_based
On the Beach (1959) ['Drama']	item_based
Railroaded! (1947) ['Film-Noir']	item_based
Slaves to the Underground (1997) ['Comedy', 'Drama']	item_based
Song of Freedom (1936) ['Drama']	item_based
Big Fella (1937) ['Drama', 'Musical']	item_based
Taking of Pelham One Two Three, The (1974) ['Action']	item_based
Volunteers (1985) ['Comedy']	item_based
JFK (1991) ['Drama', 'Mystery']	item_based
Who's Harry Crumb? (1989) ['Comedy']	item_based
Harry and the Hendersons (1987) ['Comedy']	item_based
Let's Get Harry (1986) ['Action', 'Adventure']	item_based
Shanghai Surprise (1986) ['Adventure']	item_based
Who's That Girl? (1987) ['Comedy']	item_based
She-Devil (1989) ['Comedy']	item_based
Date with an Angel (1987) ['Comedy', 'Fantasy']	item_based
Blind Date (1987) ['Comedy', 'Romance']	item_based
Nadine (1987) ['Comedy']	item_based
"Muppet Movie, The (1979) [""Children's"", 'Comedy']"	item_based
"Great Muppet Caper, The (1981) [""Children's"", 'Comedy']"	item_based
"Muppets Take Manhattan, The (1984) [""Children's"", 'Comedy']"	item_based
"Sesame Street Presents Follow That Bird (1985) [""Children's"", 'Comedy']"	item_based
"We're Back! A Dinosaur's Story (1993) ['Animation', ""Children's""]"	item_based
Baby... Secret of the Lost Legend (1985) ['Adventure', 'Sci-Fi']	item_based
Turtle Diary (1985) ['Drama']	item_based
Raise the Titanic (1980) ['Drama', 'Thriller']	item_based
Titanic (1953) ['Action', 'Drama']	item_based
Night to Remember, A (1958) ['Action', 'Drama']	item_based
Captain Horatio Hornblower (1951) ['Action', 'Adventure', 'War']	item_based
Carriers Are Waiting, The (Les Convoyeurs Attendent) (1999) ['Comedy', 'Drama']	item_based
Erin Brockovich (2000) ['Drama']	item_based
Final Destination (2000) ['Drama', 'Thriller']	item_based
Soft Fruit (1999) ['Comedy', 'Drama']	item_based
Babymother (1998) ['Drama']	item_based
Bear, The (1988) ['Adventure']	item_based
Impact (1949) ['Crime', 'Drama']	item_based
Love Is a Many-Splendored Thing (1955) ['Romance']	item_based
Mirror, The (Zerkalo) (1975) ['Drama']	item_based
Trial, The (Le Proc�s) (1963) ['Drama']	item_based
Crimson Pirate, The (1952) ['Adventure', 'Comedy', 'Sci-Fi']	item_based
Thelma & Louise (1991) ['Action', 'Drama']	item_based
Something for Everyone (1970) ['Comedy', 'Crime']	item_based
...And Justice for All (1979) ['Drama', 'Thriller']	item_based
Animal House (1978) ['Comedy']	item_based
She's Gotta Have It (1986) ['Comedy', 'Romance']	item_based
School Daze (1988) ['Drama']	item_based
Do the Right Thing (1989) ['Comedy', 'Drama']	item_based
Mo' Better Blues (1990) ['Drama']	item_based
Jungle Fever (1991) ['Drama', 'Romance']	item_based
Coogan's Bluff (1968) ['Crime']	item_based
Champ, The (1979) ['Drama']	item_based
Creature Comforts (1990) ['Animation', 'Comedy']	item_based
Death Wish (1974) ['Action', 'Drama']	item_based
Death Wish II (1982) ['Action', 'Drama']	item_based
Death Wish 3 (1985) ['Action', 'Drama']	item_based
Death Wish 4: The Crackdown (1987) ['Action', 'Drama']	item_based
Death Wish V: The Face of Death (1994) ['Action', 'Drama']	item_based
Double Indemnity (1944) ['Crime', 'Film-Noir']	item_based
Dying Young (1991) ['Drama', 'Romance']	item_based
Cool as Ice (1991) ['Drama']	item_based
"Teenage Mutant Ninja Turtles (1990) ['Action', ""Children's"", 'Fantasy']"	item_based
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991) ['Action', ""Children's"", 'Fantasy']"	item_based
"Teenage Mutant Ninja Turtles III (1993) ['Action', ""Children's"", 'Fantasy']"	item_based
Red Dawn (1984) ['Action', 'War']	item_based
Band of the Hand (1986) ['Action']	item_based
Born American (1986) ['Action', 'Drama', 'Thriller']	item_based
Bloodsport (1988) ['Action']	item_based
Eyes of Laura Mars (1978) ['Mystery', 'Thriller']	item_based
Funny Bones (1995) ['Comedy']	item_based
Good Earth, The (1937) ['Drama']	item_based
Good Morning, Vietnam (1987) ['Comedy', 'Drama', 'War']	item_based
Good Mother, The (1988) ['Drama']	item_based
Grumpy Old Men (1993) ['Comedy']	item_based
Guess Who's Coming to Dinner (1967) ['Comedy', 'Drama']	item_based
Romeo Must Die (2000) ['Action', 'Romance']	item_based
Here on Earth (2000) ['Drama', 'Romance']	item_based
Whatever It Takes (2000) ['Comedy', 'Romance']	item_based
Buddy Boy (1999) ['Drama', 'Thriller']	item_based
Color of Paradise, The (Rang-e Khoda) (1999) ['Drama']	item_based
Waking the Dead (1999) ['Drama']	item_based
Blood and Sand (Sangre y Arena) (1989) ['Drama', 'Romance']	item_based
Gothic (1986) ['Drama', 'Horror']	item_based
Hillbillys in a Haunted House (1967) ['Comedy']	item_based
Lord of the Flies (1963) ['Adventure', 'Drama', 'Thriller']	item_based
Modern Times (1936) ['Comedy']	item_based
Last Resort (1994) ['Comedy']	item_based
Solar Crisis (1993) ['Sci-Fi', 'Thriller']	item_based
That's Life! (1986) ['Drama']	item_based
Heart and Souls (1993) ['Comedy', 'Fantasy']	item_based
Hud (1963) ['Drama', 'Western']	item_based
Hustler, The (1961) ['Drama']	item_based
Inherit the Wind (1960) ['Drama']	item_based
Dersu Uzala (1974) ['Adventure', 'Drama']	item_based
Close Encounters of the Third Kind (1977) ['Drama', 'Sci-Fi']	item_based
Horror Hotel (a.k.a. The City of the Dead) (1960) ['Horror']	item_based
Jonah Who Will Be 25 in the Year 2000 (1976) ['Comedy']	item_based
Retroactive (1997) ['Sci-Fi', 'Thriller']	item_based
Place in the Sun, A (1951) ['Drama', 'Romance']	item_based
Jacob's Ladder (1990) ['Horror', 'Mystery', 'Thriller']	item_based
Empire Records (1995) ['Comedy', 'Drama']	item_based
Bamba, La (1987) ['Drama']	item_based
Ladyhawke (1985) ['Adventure', 'Fantasy', 'Romance']	item_based
Lucas (1986) ['Drama']	item_based
High Fidelity (2000) ['Comedy']	item_based
Price of Glory (2000) ['Drama']	item_based
"Road to El Dorado, The (2000) ['Animation', ""Children's""]"	item_based
Skulls, The (2000) ['Thriller']	item_based
Autopsy (Macchie Solari) (1975) ['Horror']	item_based
Devil Girl From Mars (1954) ['Sci-Fi']	item_based
Dorado, El (1967) ['Western']	item_based
Hideous Sun Demon, The (1959) ['Horror', 'Sci-Fi']	item_based
Hook (1991) ['Adventure', 'Fantasy']	item_based
Horror Express (1972) ['Horror']	item_based
My Chauffeur (1986) ['Comedy']	item_based
Son of the Sheik, The (1926) ['Adventure']	item_based
Torso (Corpi Presentano Tracce di Violenza Carnale) (1973) ['Horror']	item_based
True Grit (1969) ['Adventure', 'Western']	item_based
Roadside Prophets (1992) ['Comedy', 'Drama']	item_based
Madame Sousatzka (1988) ['Drama']	item_based
Max Dugan Returns (1983) ['Comedy']	item_based
Midnight Express (1978) ['Drama']	item_based
Misery (1990) ['Horror']	item_based
Mr. Saturday Night (1992) ['Comedy', 'Drama']	item_based
Murphy's Romance (1985) ['Comedy', 'Romance']	item_based
My Life (1993) ['Drama']	item_based
Solaris (Solyaris) (1972) ['Drama', 'Sci-Fi']	item_based
Network (1976) ['Comedy', 'Drama']	item_based
No Way Out (1987) ['Thriller']	item_based
North Dallas Forty (1979) ['Comedy', 'Drama']	item_based
Odd Couple, The (1968) ['Comedy']	item_based
Outlaw Josey Wales, The (1976) ['Western']	item_based
Black and White (1999) ['Drama']	item_based
Frequency (2000) ['Drama', 'Thriller']	item_based
Ready to Rumble (2000) ['Comedy']	item_based
Return to Me (2000) ['Drama', 'Romance']	item_based
Rules of Engagement (2000) ['Drama', 'Thriller']	item_based
Joe Gould's Secret (2000) ['Drama']	item_based
Me Myself I (2000) ['Comedy']	item_based
Bell, Book and Candle (1958) ['Comedy', 'Romance']	item_based
Bells, The (1926) ['Crime', 'Drama']	item_based
End of Violence, The (1997) ['Drama', 'Thriller']	item_based
Force 10 from Navarone (1978) ['Action', 'War']	item_based
How to Stuff a Wild Bikini (1965) ['Comedy']	item_based
Mystery Train (1989) ['Comedy', 'Crime', 'Drama']	item_based
Sacco and Vanzetti (Sacco e Vanzetti) (1971) ['Drama']	item_based
Taffin (1988) ['Action', 'Thriller']	item_based
Arthur (1981) ['Comedy', 'Romance']	item_based
Bachelor Party (1984) ['Comedy']	item_based
Parenthood (1989) ['Comedy', 'Drama']	item_based
Predator (1987) ['Action', 'Sci-Fi', 'Thriller']	item_based
Prince of Tides, The (1991) ['Drama', 'Romance']	item_based
Postman Always Rings Twice, The (1981) ['Crime', 'Thriller']	item_based
Smoking/No Smoking (1993) ['Comedy']	item_based
All the Vermeers in New York (1990) ['Comedy', 'Drama', 'Romance']	item_based
Freedom for Us (� nous la libert� ) (1931) ['Comedy']	item_based
Actor's Revenge, An (Yukinojo Henge) (1963) ['Drama']	item_based
28 Days (2000) ['Comedy']	item_based
American Psycho (2000) ['Comedy', 'Horror', 'Thriller']	item_based
Keeping the Faith (2000) ['Comedy', 'Romance']	item_based
Where the Money Is (2000) ['Comedy', 'Drama']	item_based
East is East (1999) ['Comedy']	item_based
Filth and the Fury, The (2000) ['Documentary']	item_based
Passion of Mind (1999) ['Romance', 'Thriller']	item_based
Third World Cop (1999) ['Action']	item_based
Coming Apart (1969) ['Drama']	item_based
Diner (1982) ['Comedy', 'Drama']	item_based
Shakes the Clown (1991) ['Comedy']	item_based
Cabaret (1972) ['Musical', 'War']	item_based
What Ever Happened to Baby Jane? (1962) ['Drama', 'Thriller']	item_based
Prick Up Your Ears (1987) ['Drama']	item_based
Auntie Mame (1958) ['Comedy', 'Drama']	item_based
Guys and Dolls (1955) ['Musical']	item_based
Hunger, The (1983) ['Horror']	item_based
Marathon Man (1976) ['Thriller']	item_based
Caddyshack (1980) ['Comedy']	item_based
Gossip (2000) ['Drama', 'Thriller']	item_based
Love and Basketball (2000) ['Drama', 'Romance']	item_based
U-571 (2000) ['Action', 'Thriller']	item_based
Virgin Suicides, The (1999) ['Comedy', 'Drama']	item_based
Jennifer 8 (1992) ['Thriller']	item_based
Law, The (Le Legge) (1958) ['Drama']	item_based
Limelight (1952) ['Drama']	item_based
Phantom Love (Ai No Borei) (1978) ['Drama']	item_based
Stacy's Knights (1982) ['Drama']	item_based
Committed (2000) ['Comedy', 'Drama']	item_based
Crow: Salvation, The (2000) ['Action', 'Horror']	item_based
"Flintstones in Viva Rock Vegas, The (2000) [""Children's"", 'Comedy']"	item_based
Where the Heart Is (2000) ['Comedy', 'Drama']	item_based
Big Kahuna, The (2000) ['Comedy', 'Drama']	item_based
Bossa Nova (1999) ['Comedy']	item_based
Smiling Fish and Goat on Fire (1999) ['Drama']	item_based
Idiots, The (Idioterne) (1998) ['Comedy', 'Drama']	item_based
Last September, The (1999) ['Drama']	item_based
Time Code (2000) ['Drama']	item_based
Carnosaur (1993) ['Horror', 'Sci-Fi']	item_based
Carnosaur 2 (1995) ['Horror', 'Sci-Fi']	item_based
Carnosaur 3: Primal Species (1996) ['Horror', 'Sci-Fi']	item_based
Defying Gravity (1997) ['Drama']	item_based
Hidden, The (1987) ['Action', 'Horror', 'Sci-Fi']	item_based
Two Moon Juction (1988) ['Drama']	item_based
Gladiator (2000) ['Action', 'Drama']	item_based
I Dreamed of Africa (2000) ['Drama']	item_based
Up at the Villa (2000) ['Drama']	item_based
Human Traffic (1999) ['Drama']	item_based
Jails, Hospitals & Hip-Hop (2000) ['Drama']	item_based
Black Tights (Les Collants Noirs) (1960) ['Drama']	item_based
Breathless (1983) ['Action', 'Drama', 'Romance', 'Thriller']	item_based
Great Locomotive Chase, The (1956) ['Adventure', 'War']	item_based
Idolmaker, The (1980) ['Drama']	item_based
Inferno (1980) ['Horror']	item_based
